GameId,Tournament,Team1,Team2,Team1Kills,Team2Kills,Winner,DateTime UTC,Gamelength,DateTime UTC__precision,gamelength_seconds,score,scorigami,scraped_at
NA LCS/Season 3/Spring Season_Week 1_1_1,NA LCS 2013 Spring,TSM,Counter Logic Gaming,5.0,17.0,2,2013-02-07 21:00:00,39:10,0,2350,"(17, 5)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 1_2_1,NA LCS 2013 Spring,Team Curse,Dignitas,17.0,14.0,1,2013-02-07 22:00:00,41:09,0,2469,"(17, 14)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 1_3_1,NA LCS 2013 Spring,Counter Logic Gaming,Good Game University,19.0,19.0,1,2013-02-07 23:00:00,44:47,0,2687,"(19, 19)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 1_4_1,NA LCS 2013 Spring,TSM,Team Vulcun,15.0,8.0,1,2013-02-08 00:00:00,32:58,0,1978,"(15, 8)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 1_5_1,NA LCS 2013 Spring,Team Curse,Counter Logic Gaming,19.0,3.0,1,2013-02-09 01:00:00,41:19,0,2479,"(19, 3)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 1_6_1,NA LCS 2013 Spring,TSM,Dignitas,17.0,4.0,1,2013-02-09 02:00:00,29:17,0,1757,"(17, 4)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 1_7_1,NA LCS 2013 Spring,Good Game University,Team Curse,16.0,18.0,2,2013-02-09 03:00:00,48:31,0,2911,"(18, 16)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 1_8_1,NA LCS 2013 Spring,Team Vulcun,Dignitas,8.0,25.0,2,2013-02-09 04:00:00,33:15,0,1995,"(25, 8)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 1_1_1,EU LCS 2013 Spring,SK Gaming,Fnatic,8.0,8.0,2,2013-02-09 17:00:00,41:27,0,2487,"(8, 8)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 1_2_1,EU LCS 2013 Spring,Gambit Gaming,Evil Geniuses.EU,3.0,20.0,2,2013-02-09 18:00:00,49:02,0,2942,"(20, 3)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 1_3_1,EU LCS 2013 Spring,Fnatic,Giants Gaming,11.0,15.0,1,2013-02-09 19:00:00,46:09,0,2769,"(11, 15)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 1_4_1,EU LCS 2013 Spring,SK Gaming,Copenhagen Wolves,15.0,2.0,1,2013-02-09 20:00:00,44:50,0,2690,"(15, 2)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 1_5_1,EU LCS 2013 Spring,Fnatic,Gambit Gaming,4.0,25.0,2,2013-02-10 17:00:00,30:05,0,1805,"(25, 4)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 1_6_1,EU LCS 2013 Spring,Copenhagen Wolves,Evil Geniuses.EU,4.0,14.0,2,2013-02-10 18:00:00,40:13,0,2413,"(14, 4)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 1_7_1,EU LCS 2013 Spring,Giants Gaming,Gambit Gaming,18.0,9.0,1,2013-02-10 19:00:00,32:30,0,1950,"(18, 9)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 1_8_1,EU LCS 2013 Spring,SK Gaming,Evil Geniuses.EU,30.0,15.0,1,2013-02-10 20:00:00,47:55,0,2875,"(30, 15)",False,2026-03-28 23:13:51.721976
